country,year,flow,Trade volume (USD),continent
Bahrain,2000,Re-Export,81694461,Asia
Bangladesh,2015,Import,48058710041,Asia
Bangladesh,2015,Export,31734162419,Asia
Bangladesh,2013,Export,24537341006,Asia
Bangladesh,2013,Import,35493348058,Asia
Bangladesh,2012,Import,36356219409,Asia
Bangladesh,2012,Export,24513500832,Asia
Bangladesh,2011,Import,41221651781,Asia
Bangladesh,2011,Export,24313744243,Asia
Bangladesh,2010,Import,30503835497,Asia
Bangladesh,2010,Export,19230982559,Asia
Bangladesh,2009,Import,23245039195,Asia
Bangladesh,2009,Export,15558633995,Asia
Bangladesh,2009,Re-Import,41593793,Asia
Bangladesh,2008,Import,24334108166,Asia
Bangladesh,2008,Export,15506719178,Asia
Bangladesh,2008,Re-Import,52723809,Asia
Bangladesh,2007,Import,17622872861,Asia
Bangladesh,2007,Export,13142952925,Asia
Bangladesh,2007,Re-Import,54898020,Asia
Bangladesh,2006,Import,15688545072,Asia
Bangladesh,2006,Export,11696700498,Asia
Bangladesh,2005,Import,12630526296,Asia
Bangladesh,2005,Export,9331583363,Asia
Bangladesh,2004,Import,11372744850,Asia
Bangladesh,2004,Export,8267482023,Asia
Bangladesh,2004,Re-Import,251886851,Asia
Bangladesh,2003,Import,10145692752,Asia
Bangladesh,2003,Export,6403425621,Asia
Bangladesh,2003,Re-Import,213263479,Asia
Bangladesh,2002,Import,9215132571,Asia
Bangladesh,2002,Export,5417272534,Asia
Bangladesh,2001,Import,8041198469,Asia
Bangladesh,2001,Export,5388747139,Asia
Bangladesh,2000,Import,7611261550,Asia
Bangladesh,2000,Export,5493226431,Asia
Bangladesh,1998,Import,7017968265,Asia
Bangladesh,1998,Export,5056914536,Asia
Bangladesh,1997,Import,6784461253,Asia
Bangladesh,1997,Export,4017455594,Asia
Bangladesh,1996,Import,6225296170,Asia
Bangladesh,1996,Export,3538509801,Asia
Bangladesh,1995,Import,5438407896,Asia
Bangladesh,1995,Export,3407241163,Asia
Bangladesh,1994,Export,2483326976,Asia
Bangladesh,1993,Import,3525707166,Asia
Bangladesh,1993,Export,2253093708,Asia
Bangladesh,1992,Import,3467048704,Asia
Bangladesh,1992,Export,1941607168,Asia
Bangladesh,1991,Import,3136684155,Asia
Bangladesh,1991,Export,1690206892,Asia
Bangladesh,1990,Import,3431776515,Asia
Bangladesh,1990,Export,1556440406,Asia
Bangladesh,1989,Import,2954929854,Asia
Bangladesh,1989,Export,1328007712,Asia
Barbados,2016,Import,1621269759,North America
Barbados,2016,Export,516825882,North America
Barbados,2016,Re-Export,254789641,North America
Barbados,2015,Import,1617853172,North America
Barbados,2015,Export,482751934,North America
Barbados,2015,Re-Export,229903853,North America
Barbados,2014,Import,1740471483,North America
Barbados,2014,Export,480753438,North America
Barbados,2014,Re-Export,197316697,North America
Barbados,2013,Import,1768742476,North America
Barbados,2013,Export,467423520,North America
Barbados,2013,Re-Export,200337255,North America
Barbados,2012,Import,1767767063,North America
Barbados,2012,Export,566438951,North America
Barbados,2012,Re-Export,270005343,North America
Barbados,2011,Import,1775403402,North America
Barbados,2011,Export,508446402,North America
Barbados,2011,Re-Export,241394039,North America
Barbados,2010,Export,313684474,North America
Barbados,2010,Re-Export,77455919,North America
Barbados,2010,Re-Import,8111,North America
Barbados,2010,Import,1196231948,North America
Barbados,2009,Import,1340712876,North America
Barbados,2009,Export,322725399,North America
Barbados,2009,Re-Export,102946427,North America
Barbados,2008,Import,1744262693,North America
Barbados,2008,Export,454194737,North America
Barbados,2008,Re-Export,191158067,North America
Barbados,2007,Import,1298657111,North America
Barbados,2007,Export,314230169,North America
Barbados,2007,Re-Export,14806255,North America
Barbados,2006,Import,1628554708,North America
Barbados,2006,Export,441213595,North America
Barbados,2006,Re-Export,195380972,North America
Barbados,2005,Import,1671864185,North America
Barbados,2005,Export,361241724,North America
Barbados,2005,Re-Export,149640396,North America
Barbados,2004,Import,1093753542,North America
Barbados,2004,Export,195038784,North America
Barbados,2004,Re-Export,21608826,North America
Barbados,2003,Import,1194985296,North America
Barbados,2003,Export,249762223,North America
Barbados,2003,Re-Export,85051128,North America
Barbados,2002,Import,996557878,North America
Barbados,2002,Export,215467866,North America
Barbados,2002,Re-Export,54123675,North America
Barbados,2001,Import,1068112867,North America
Barbados,2001,Export,259339456,North America
Barbados,2001,Re-Export,83008897,North America
Barbados,2000,Import,1155540249,North America
Barbados,2000,Export,272834481,North America
Barbados,2000,Re-Export,82679974,North America
Barbados,1999,Import,1067336896,North America
Barbados,1999,Export,250723520,North America
Barbados,1999,Re-Export,54189888,North America
Barbados,1998,Import,1022074176,North America
Barbados,1998,Export,258656240,North America
Barbados,1998,Re-Export,63278856,North America
Barbados,1997,Import,995204672,North America
Barbados,1997,Export,282927072,North America
Barbados,1997,Re-Export,72463520,North America
Belarus,2016,Import,27609883700,Europe
Belarus,2016,Export,23537354500,Europe
Belarus,2015,Import,30291492800,Europe
Belarus,2015,Export,26660394600,Europe
Belarus,2014,Import,40502359800,Europe
Belarus,2014,Export,36080536800,Europe
Belarus,2013,Import,43022675000,Europe
Belarus,2013,Export,37203035300,Europe
Belarus,2012,Import,46404389200,Europe
Belarus,2012,Export,46059935000,Europe
Belarus,2011,Import,45759076500,Europe
Belarus,2011,Export,41418672000,Europe
Belarus,2010,Import,34884450900,Europe
Belarus,2010,Export,25283462300,Europe
Belarus,2009,Import,28568991600,Europe
Belarus,2009,Export,21304172900,Europe
Belarus,2008,Import,39381251500,Europe
Belarus,2008,Export,32570780500,Europe
Belarus,2007,Import,28693112600,Europe
Belarus,2007,Export,24275244000,Europe
Belarus,2006,Import,22323210500,Europe
Belarus,2006,Export,19738543400,Europe
Belarus,2006,Re-Import,3000,Europe
Belarus,2005,Import,16698737000,Europe
Belarus,2005,Export,15977220700,Europe
Belarus,2004,Import,16345466800,Europe
Belarus,2004,Export,13751699600,Europe
Belarus,2003,Import,11558019700,Europe
Belarus,2003,Export,9945588400,Europe
Belarus,2002,Import,9092341100,Europe
Belarus,2002,Export,8020912000,Europe
Belarus,2001,Import,8286374600,Europe
Belarus,2001,Export,7450644000,Europe
Belarus,2000,Import,8646200000,Europe
Belarus,2000,Export,7331059000,Europe
Belarus,1999,Import,6673728512,Europe
Belarus,1999,Export,5908927488,Europe
Belarus,1998,Import,8549278208,Europe
Belarus,1998,Export,7069717504,Europe
Belgium,2016,Import,372712712544,Europe
Belgium,2016,Export,398033265360,Europe
Belgium,2015,Import,371025046731,Europe
Belgium,2015,Export,397739156690,Europe
Belgium,2014,Import,452772540874,Europe
Belgium,2014,Export,472201274292,Europe
Belgium,2013,Import,488442091068,Europe
Belgium,2013,Export,511492494594,Europe
Belgium,2012,Import,437882665741,Europe
Belgium,2012,Export,446854421188,Europe
Belgium,2011,Import,466348604445,Europe
Belgium,2011,Export,475957504390,Europe
Belgium,2010,Import,391255897338,Europe
Belgium,2010,Export,407595914298,Europe
Belgium,2009,Import,354586368473,Europe
Belgium,2009,Export,370879193628,Europe
Belgium,2008,Import,466338013887,Europe
Belgium,2008,Export,471797820094,Europe
Belgium,2007,Import,413035800320,Europe
Belgium,2007,Export,431743842738,Europe
Belgium,2006,Import,353093659615,Europe
Belgium,2006,Export,366835492350,Europe
Belgium,2005,Import,319085461278,Europe
Belgium,2005,Export,335691778058,Europe
Belgium,2004,Import,286478237982,Europe
Belgium,2004,Export,307690419647,Europe
Belgium,2003,Import,234922194436,Europe
Belgium,2003,Export,255553660880,Europe
Belgium,2002,Import,198094630569,Europe
Belgium,2002,Export,215803005428,Europe
Belgium,2001,Import,178697512388,Europe
Belgium,2001,Export,190309486976,Europe
Belgium,2000,Import,176990651494,Europe
Belgium,2000,Export,187838904743,Europe
Belgium,1999,Import,164603472960,Europe
Belgium,1999,Export,178866828247,Europe
Belgium-Luxembourg,1998,Import,166721634304,
Belgium-Luxembourg,1998,Export,178615435264,
Belgium-Luxembourg,1997,Import,159458607104,
Belgium-Luxembourg,1997,Export,172699795456,
Belgium-Luxembourg,1996,Import,157996204032,
Belgium-Luxembourg,1996,Export,168343584768,
Belgium-Luxembourg,1995,Import,153388335104,
Belgium-Luxembourg,1995,Export,168153612288,
Belize,2016,Import,952493786,North America
Belize,2016,Export,246162629,North America
Belize,2016,Re-Export,45299440,North America
Belize,2015,Import,995560655,North America
Belize,2015,Export,313895185,North America
Belize,2015,Re-Export,45668879,North America
Belize,2014,Import,962112036,North America
Belize,2014,Export,358429021,North America
Belize,2014,Re-Export,51219487,North America
Belize,2013,Import,906091369,North America
Belize,2013,Export,413453886,North America
Belize,2013,Re-Export,79137419,North America
Belize,2012,Import,843065697,North America
Belize,2012,Export,401139617,North America
Belize,2012,Re-Export,61857003,North America
Belize,2011,Import,835541768,North America
Belize,2011,Export,396184784,North America
Belize,2011,Re-Export,54438657,North America
Belize,2010,Import,699951307,North America
Belize,2010,Export,282039532,North America
Belize,2009,Import,665094704,North America
Belize,2009,Export,249659895,North America
Belize,2008,Import,836543793,North America
Belize,2008,Export,295057821,North America
Belize,2007,Import,684342489,North America
Belize,2007,Export,266633572,North America
Belize,2007,Re-Export,12782320,North America
Belize,2006,Import,660343069,North America
Belize,2006,Export,274429335,North America
Belize,2006,Re-Export,6206242,North America
Belize,2005,Import,438583684,North America
Belize,2005,Export,207520152,North America
Belize,2005,Re-Export,5676074,North America
Belize,2004,Import,514023591,North America
Belize,2004,Export,210971656,North America
Belize,2004,Re-Export,6294772,North America
Belize,2003,Import,551637759,North America
Belize,2003,Export,202836131,North America
Belize,2003,Re-Export,12065107,North America
Belize,2002,Import,527036654,North America
Belize,2002,Export,164484703,North America
Belize,2001,Import,519539688,North America
Belize,2001,Export,181888966,North America
Belize,2000,Import,446932894,North America
Belize,2000,Export,200215099,North America
Belize,2000,Re-Export,14687687,North America
Belize,1999,Import,284586880,North America
Belize,1999,Export,140743376,North America
Belize,1999,Re-Export,55279504,North America
Belize,1998,Import,292261248,North America
Belize,1998,Export,162217536,North America
Belize,1998,Re-Export,15792413,North America
Belize,1997,Import,286067639,North America
Belize,1997,Export,176190657,North America
Belize,1997,Re-Export,17253303,North America
Belize,1996,Import,255553433,North America
Belize,1996,Export,167637247,North America
Belize,1996,Re-Export,14086714,North America
Belize,1995,Import,258509299,North America
Belize,1995,Export,161680154,North America
Belize,1995,Re-Export,18759957,North America
Belize,1994,Import,259937888,North America
Belize,1994,Export,142930384,North America
Belize,1994,Re-Export,23535586,North America
Belize,1993,Import,280908824,North America
Belize,1993,Export,126604713,North America
Belize,1993,Re-Export,17620249,North America
Belize,1992,Import,274148544,North America
Belize,1992,Export,135938576,North America
Belize,1992,Re-Export,24958996,North America
Benin,2016,Import,2630157599,Africa
Benin,2016,Export,409752038,Africa
Benin,2016,Re-Export,81185049,Africa
Benin,2016,Re-Import,1808,Africa
Benin,2015,Import,2474735519,Africa
Benin,2015,Export,625577910,Africa
Benin,2014,Import,3703725329,Africa
Benin,2014,Export,968325892,Africa
Benin,2014,Re-Export,492600325,Africa
Benin,2013,Re-Export,197483911,Africa
Benin,2013,Export,602013920,Africa
Benin,2013,Import,2940678607,Africa
Benin,2012,Import,2316427344,Africa
Benin,2012,Export,460338227,Africa
Benin,2012,Re-Export,167376752,Africa
Benin,2011,Import,2070012091,Africa
Benin,2011,Export,388592197,Africa
Benin,2011,Re-Export,133570325,Africa
Benin,2010,Import,2133551198,Africa
Benin,2010,Export,533902342,Africa
Benin,2010,Re-Export,135664207,Africa
Benin,2009,Import,1548967817,Africa
Benin,2009,Export,425347736,Africa
Benin,2008,Import,1713643054,Africa
Benin,2008,Export,421063805,Africa
Benin,2007,Import,1630866027,Africa
Benin,2007,Export,274387393,Africa
Benin,2006,Import,1003250250,Africa
Benin,2006,Export,224593084,Africa
Benin,2005,Import,898695761,Africa
Benin,2005,Export,288195509,Africa
Benin,2005,Re-Export,21454769,Africa
Benin,2004,Import,893819934,Africa
Benin,2004,Export,298312458,Africa
Benin,2004,Re-Export,11981587,Africa
Benin,2003,Import,891974145,Africa
Benin,2003,Export,271525807,Africa
Benin,2003,Re-Export,25133048,Africa
Benin,2002,Import,725028594,Africa
Benin,2002,Export,241718935,Africa
Benin,2001,Import,601510182,Africa
Benin,2001,Export,204165363,Africa
Benin,2000,Import,547076221,Africa
Benin,2000,Export,189795148,Africa
Benin,1999,Import,690955008,Africa
Benin,1999,Export,225627216,Africa
Benin,1998,Import,807020032,Africa
Benin,1998,Export,332872640,Africa
Benin,1998,Re-Export,135674784,Africa
Bermuda,2016,Import,971429410,North America
Bermuda,2016,Export,8317389,North America
Bermuda,2015,Import,928900937,North America
Bermuda,2015,Export,8622430,North America
Bermuda,2014,Import,961075407,North America
Bermuda,2014,Export,11968501,North America
Bermuda,2013,Import,994572258,North America
Bermuda,2013,Export,21705082,North America
Bermuda,2012,Import,866904652,North America
Bermuda,2012,Export,9624203,North America
Bermuda,2011,Import,880766921,North America
Bermuda,2011,Re-Import,741594,North America
Bermuda,2010,Import,969629106,North America
Bermuda,2010,Re-Import,472859,North America
Bermuda,2009,Import,1028090585,North America
Bermuda,2009,Re-Import,3524696,North America
Bermuda,2008,Import,1146777916,North America
Bermuda,2008,Re-Import,11815701,North America
Bermuda,2007,Import,1133147087,North America
Bermuda,2007,Re-Import,4202056,North America
Bermuda,2006,Import,1070973876,North America
Bermuda,2006,Re-Import,4915428,North America
Bermuda,2005,Import,987514148,North America
Bermuda,2005,Re-Import,925741,North America
Bermuda,1997,Import,587153344,North America
Bermuda,1995,Import,633307520,North America
Bermuda,1995,Export,62929224,North America
Bermuda,1994,Export,65535056,North America
Bhutan,2012,Import,991702621,Asia
Bhutan,2012,Export,531227039,Asia
Bhutan,2011,Import,1051747355,Asia
Bhutan,2011,Export,452962797,Asia
Bhutan,2010,Import,853803672,Asia
Bhutan,2010,Export,413482438,Asia
Bhutan,2009,Import,529407504,Asia
Bhutan,2009,Export,495846190,Asia
Bhutan,2008,Import,543270693,Asia
Bhutan,2008,Export,521415383,Asia
Bhutan,2007,Import,498139703,Asia
Bhutan,2007,Export,674523575,Asia
Bhutan,2006,Import,418909981,Asia
Bhutan,2006,Export,413886408,Asia
Bhutan,2005,Import,387010762,Asia
Bhutan,2005,Export,258368290,Asia
Bhutan,1999,Import,182077408,Asia
Bhutan,1999,Export,115950052,Asia
Bhutan,1998,Import,134496432,Asia
Bhutan,1998,Export,108462968,Asia
Bhutan,1994,Import,91066448,Asia
Bhutan,1994,Export,66382900,Asia
Bhutan,1993,Import,90792720,Asia
Bhutan,1993,Export,65820260,Asia
Bolivia (Plurinational State of),2015,Import,9766442452,
Bolivia (Plurinational State of),2015,Export,8725919843,
Bolivia (Plurinational State of),2014,Import,10492100639,
Bolivia (Plurinational State of),2014,Export,12856061102,
Bolivia (Plurinational State of),2013,Import,9352970990,
Bolivia (Plurinational State of),2013,Export,12207463338,
Bolivia (Plurinational State of),2012,Import,8590084890,
Bolivia (Plurinational State of),2012,Export,11814277408,
Bolivia (Plurinational State of),2011,Import,7935744415,
Bolivia (Plurinational State of),2011,Export,9144424313,
Bolivia (Plurinational State of),2010,Import,5603873653,
Bolivia (Plurinational State of),2010,Export,6965357279,
Bolivia (Plurinational State of),2009,Import,4408975779,
Bolivia (Plurinational State of),2009,Export,5296740089,
Bolivia (Plurinational State of),2008,Import,5005960930,
Bolivia (Plurinational State of),2008,Export,6899335997,
Bolivia (Plurinational State of),2008,Re-Import,404338,
Bolivia (Plurinational State of),2007,Import,3521958528,
Bolivia (Plurinational State of),2007,Export,4812702195,
Bolivia (Plurinational State of),2006,Import,2824839298,
Bolivia (Plurinational State of),2006,Export,4223297829,
Bolivia (Plurinational State of),2005,Import,2343292514,
Bolivia (Plurinational State of),2005,Export,2797416740,
Bolivia (Plurinational State of),2004,Import,1887075565,
Bolivia (Plurinational State of),2004,Export,2254332274,
Bolivia (Plurinational State of),2003,Import,1684499931,
Bolivia (Plurinational State of),2003,Export,1650675074,
Bolivia (Plurinational State of),2002,Import,1769357300,
Bolivia (Plurinational State of),2002,Export,1371651407,
